usa_or_hhsregion,region,Date,A.2.5_share,A.2.5_marker,AY.1_share,AY.1_marker,AY.2_share,AY.2_marker,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617_share,B.1.617_marker,B.1.617.1_share,B.1.617.1_marker,B.1.617.2_share,B.1.617.2_marker,B.1.617.3_share,B.1.617.3_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BA.2.86_share,BA.2.86_marker,BA.3.2_share,BA.3.2_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.11_share,BF.11_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,EU.1.1_share,EU.1.1_marker,FD.1.1_share,FD.1.1_marker,FD.2_share,FD.2_marker,FE.1.1_share,FE.1.1_marker,FL.1.5.1_share,FL.1.5.1_marker,GE.1_share,GE.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HF.1_share,HF.1_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JF.1_share,JF.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.32_share,JN.1.32_marker,JN.1.4.3_share,JN.1.4.3_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KP.1.2_share,KP.1.2_marker,KP.2_share,KP.2_marker,KP.2.15_share,KP.2.15_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KS.1_share,KS.1_marker,KV.2_share,KV.2_marker,KW.1.1_share,KW.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.3.1_share,LF.3.1_marker,LF.7_share,LF.7_marker,LF.7.2.1_share,LF.7.2.1_marker,LF.7.7.1_share,LF.7.7.1_marker,LF.7.7.2_share,LF.7.7.2_marker,LF.7.9_share,LF.7.9_marker,LP.1_share,LP.1_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,MC.19_share,MC.19_marker,MC.28.1_share,MC.28.1_marker,NB.1.8.1_share,NB.1.8.1_marker,NW.1_share,NW.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,PQ.17.11_share,PQ.17.11_marker,PQ.2.1.6_share,PQ.2.1.6_marker,PQ.2.8.1_share,PQ.2.8.1_marker,RV.1_share,RV.1_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.17_share,XBB.1.16.17_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,XBB.2.3_share,XBB.2.3_marker,XBB.2.3.8_share,XBB.2.3.8_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC_share,XEC_marker,XEC.4_share,XEC.4_marker,XEK_share,XEK_marker,XEQ_share,XEQ_marker,XFC_share,XFC_marker,XFG_share,XFG_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.10.4_share,XFG.10.4_marker,XFG.14.1_share,XFG.14.1_marker,XFG.2.5.1_share,XFG.2.5.1_marker,XFG.23.1.3_share,XFG.23.1.3_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFY_share,XFY_marker,XFZ_share,XFZ_marker,n_marker_1,n_marker_2,n_marker_0,n_marker_1_wk
2,region_02,2025-05-10,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024184149689972352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024184149689972352,0.0,0.0113636367022991,0.0,0.0113636367022991,0.0,0.024184149689972352,0.0,0.0,0.0,0.0,0.0,0.6401515305042267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10810023546218865,0.0,0.08391608670353885,0.0,0.0,0.0,0.024184149689972352,0.0,0.0,0.0,0.04836829937994475,0.0,,,,,,,,,,,,,,,,,,,,,0,0,102,13
2,region_02,2025-05-17,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03175461711361997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112513368949294,0.0,0.0,0.0,0.021923345979303076,0.0,0.00568181835114955,0.0,0.00568181835114955,0.0,0.012092074844986176,0.0,0.0098312711343169,0.0,0.0,0.0,0.5387353301048279,0.0,0.0,0.0,0.0098312711343169,0.0,0.0,0.0,0.0,0.0,0.0103982193395495,2.0,,,,,,,0.0103982193395495,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14536630362272257,0.0,0.06446071714162822,0.0,0.0,0.0,0.012092074844986176,0.0,0.0098312711343169,0.0,0.10067032743245358,0.0,,,,,,,,,,,,,,,,,,,,,0,1,102,14
2,region_02,2025-05-24,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0393250845372676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0225026737898588,0.0,0.0,0.0,0.0196625422686338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0196625422686338,0.0,0.0,0.0,0.4373191297054291,0.0,0.0,0.0,0.0196625422686338,0.0,0.0,0.0,0.0,0.0,0.020796438679099,0.0,,,,,,,0.020796438679099,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826323717832565,0.0,0.0450053475797176,0.0,0.0,0.0,0.0,0.0,0.0196625422686338,0.0,0.1529723554849624,0.0,,,,,,,,,,,,,,,,,,,,,0,0,103,15
2,region_02,2025-05-31,,,,,,,,,,,,,,,0.003219461767002925,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0005586592014878899,0.0,,,,,,,,,0.000724673015065485,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0031093094148672874,0.0,0.02774600284174078,0.0,,,,,,,,,,,,,0.014360646309796688,0.0,,,0.01786099006421859,0.0,0.004201012488920212,0.0,0.007963856030255529,0.0,0.00690605668351052,0.0,0.02359783574938769,0.0,,,0.4693651795387268,0.0,,,0.012940580549184188,0.0,,,0.0031093094148672874,0.0,0.040504572292168875,0.0,,,,,,,0.0168675948865711,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00037776004755868994,0.0,0.12919199876487253,0.0,0.04053294900804755,0.0,,,0.0031093094148672874,0.0,0.0222655333578586,0.0,0.1603371128439903,0.0,,,,,,,,,,,,,,,,,,,,,0,0,22,16
2,region_02,2025-06-07,,,,,,,,,,,,,,,0.00643892353400585,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011173184029757799,0.0,,,,,,,,,0.00144934603013097,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.006218618829734575,0.0,0.016166921146213962,0.0,,,,,,,,,,,,,0.006218618829734575,0.0,,,0.01605943785980338,0.0,0.008402024977840424,0.0,0.015927712060511058,0.0,0.01381211336702104,0.0,0.02753312923014158,0.0,,,0.5014112293720245,0.0,,,0.006218618829734575,0.0,,,0.006218618829734575,0.0,0.06021270590523875,0.0,0.00621713111177082,2.0,,,,,0.012938751094043199,0.0,0.00563168199732895,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007555200951173799,0.0,0.07575162574648854,0.0,0.0360605504363775,0.0,,,0.006218618829734575,0.0,0.0248685244470834,0.0,0.1677018702030182,0.0,,,,,,,,,,,,,,,,,,,,,0,2,22,17
2,region_02,2025-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0016759776044636698,0.0,,,,,,,,,0.002174019045196455,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.007157533598365211,0.0,0.013838304990592055,0.0,,,,,,,,,,,,,0.005625502584734881,0.0,,,0.017243235441856034,0.0,0.007705013296799677,0.0,0.013876848429208569,0.0,0.012943111810212286,0.0,0.027525723166763723,0.0,,,0.4619550136849284,0.0,,,0.0061192245177355015,0.0,,,0.006157533574150826,0.0,0.06867157388478513,0.0,0.006874366523697925,0.0,,,,,0.012225692263261048,0.0,0.006767578481230838,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0011332801426760697,0.0,0.0700827473774552,0.0,0.031192787783220384,0.0,,,,,0.028632020577788284,0.0,0.1884677242487669,0.0,,,,,,,,,,,,,,,,,,,,,0,0,22,18
2,region_02,2025-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022346368059515597,0.0,,,,,,,,,0.00289869206026194,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.008096448366995848,0.0,0.011509688834970147,0.0,,,,,,,,,,,,,0.005032386339735188,0.0,,,0.01842703302390869,0.0,0.00700800161575893,0.0,0.01182598479790608,0.0,0.012074110253403533,0.0,0.02751831710338587,0.0,,,0.4224987979978323,0.0,,,0.006019830205736429,0.0,,,0.006096448318567077,0.0,0.07713044186433152,0.0,0.0075316019356250295,0.0,,,,,0.0115126334324789,0.0,0.007903474965132724,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0015110401902347598,0.0,0.06441386900842186,0.0,0.026325025130063268,0.0,,,,,0.032395516708493166,0.0,0.2092335782945156,0.0,,,,,,,,,,,,,,,,,,,,,0,0,22,19
2,region_02,2025-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00279329600743945,0.0,,,,,,,,,0.0036233650753274248,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.009035363135626483,0.0,0.00918107267934824,0.0,,,,,,,,,,,,,0.004439270094735494,0.0,,,0.019610830605961346,0.0,0.006310989934718182,0.0,0.00977512116660359,0.0,0.011205108696594778,0.0,0.027510911040008017,0.0,,,0.3830425823107362,0.0,,,0.005920435893737356,0.0,,,0.006035363062983329,0.0,0.08558930984387791,0.0,0.008188837347552136,0.0,,,,,0.010799574601696749,0.0,0.009039371449034612,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018888002377934498,0.0,0.05874499063938852,0.0,0.021457262476906155,0.0,,,,,0.036159012839198056,0.0,0.22999943234026432,0.0,,,,,,,,,,,,,,,,,,,,,0,0,22,20
2,region_02,2025-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033519552089273396,0.0,,,,,,,,,0.00434803809039291,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.00997427790425712,0.0,0.006852456523726333,0.0,,,,,,,,,,,,,0.0038461538497358,0.0,,,0.020794628188014,0.0,0.0056139782536774345,0.0,0.0077242575353011,0.0,0.010336107139786025,0.0,0.02750350497663016,0.0,,,0.34358636662364006,0.0,,,0.005821041581738283,0.0,,,0.0059742778073995795,0.0,0.0940481778234243,0.0,0.00884607275947924,0.0,,,,,0.010086515770914599,0.0,0.0101752679329365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0022665602853521394,0.0,0.05307611227035518,0.0,0.01658949982374904,0.0,,,,,0.03992250896990294,0.0,0.25076528638601303,0.0,,,,,,,0.005570405240481034,2.0,,,,,0.016711215488612634,2.0,,,,,,,0,2,22,21
2,region_02,2025-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003910614410415229,0.0,,,,,,,,,0.005072711105458395,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.011328895975990783,0.0,0.007371234263431368,0.0,,,,,,,,,,,,,,,,,0.018757887184619862,0.0,0.006865371949970669,0.0,,,0.009467105582977272,0.0,0.021325952734332472,0.0,,,0.2991284066811204,0.0,,,0.00572164726973921,0.0,,,,,0.09306713053956624,0.0,0.008536338899284554,0.0,,,,,0.00937345694013245,0.0,0.009520251187495839,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0026443203329108295,0.0,0.047964442591182835,0.0,,,,,,,0.03281587415840472,0.0,0.34349613077938557,0.0,,,,,,,0.006066604168154238,0.0,,,,,0.016064935945905724,0.0,,,,,,,0,0,20,22
2,region_02,2025-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0044692736119031195,0.0,,,,,,,,,0.00579738412052388,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.012683514047724444,0.0,0.007890012003136403,0.0,,,,,,,,,,,,,,,,,0.016721146181225725,0.0,0.008116765646263905,0.0,,,0.00859810402616852,0.0,0.01514840049203478,0.0,,,0.25467044673860073,0.0,,,0.0056222529577401375,0.0,,,,,0.09208608325570818,0.0,0.00822660503908987,0.0,,,,,0.0086603981093503,0.0,0.008865234442055175,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0030220803804695195,0.0,0.0428527729120105,0.0,,,,,,,0.025709239346906505,0.0,0.4362269751727581,0.0,,,,,,,0.006562803095827442,0.0,,,,,0.015418656403198817,0.0,,,,,,,0,0,20,23
2,region_02,2025-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00502793281339101,0.0,,,,,,,,,0.006522057135589365,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.014038132119458105,0.0,0.00840878974284144,0.0,,,,,,,,,,,,,,,,,0.014684405177831587,0.0,0.00936815934255714,0.0,,,0.007729102469359765,0.0,0.00897084824973709,0.0,,,0.21021248679608104,0.0,,,0.005522858645741064,0.0,,,,,0.09110503597185012,0.0,0.007916871178895186,0.0,,,,,0.007947339278568149,0.0,0.008210217696614511,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033998404280282096,0.0,0.037741103232838163,0.0,,,,,,,0.018602604535408292,0.0,0.5289578195661306,0.0,,,,,,,0.007059002023500646,0.0,,,,,0.014772376860491909,0.0,,,,,,,0,0,20,24
2,region_02,2025-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0055865920148789,0.0,,,,,,,,,0.0072467301506548495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.015392750191191767,0.0,0.008927567482546474,0.0,,,,,,,,,,,,,,,,,0.01264766417443745,0.0,0.010619553038850375,0.0,,,0.006860100912551012,0.0,0.0027932960074394,0.0,,,0.16575452685356137,0.0,,,0.005423464333741991,0.0,,,,,0.09012398868799205,0.0,0.0076071373187005,0.0,,,,,0.007234280447785999,0.0,0.0075552009511738495,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0037776004755868996,0.0,0.03262943355366582,0.0,,,,,,,0.011495969723910076,0.0,0.6216886639595032,0.0,,,,,,,0.0075552009511738495,0.0,,,,,0.014126097317785,0.0,,,,,,,0,0,20,25
2,region_02,2025-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01423038293917968,0.0,0.009446345222251509,0.0,,,,,,,,,,,,,,,,,0.01319047342985862,0.0,,,,,0.005991099355742259,0.0,0.003388282066831904,0.0,,,0.1377721672877669,0.0,,,0.005324070021742918,0.0,,,,,0.09849141972760356,0.0,0.013564169150777107,0.0,,,,,0.00652122161700385,0.0,0.007537396275438318,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00464270802331152,0.0,0.025136880702727106,0.0,,,,,,,0.018510744092054644,0.0,0.630574432015419,0.0,,,,,,,0.007506005174945987,0.0,,,,,0.01436560016591099,0.0,,,,,,,0,0,17,26
2,region_02,2025-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013068015687167592,0.0,0.009965122961956546,0.0,,,,,,,,,,,,,,,,,0.01373328268527979,0.0,,,,,0.005122097798933505,0.0,0.003983268126224408,0.0,,,0.10978980772197243,0.0,,,0.005224675709743845,0.0,,,,,0.10685885076721506,0.0,0.01952120098285371,0.0,,,,,0.005808162786221699,0.0,0.007519591599702787,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005507815571036141,0.0,0.017644327851788395,0.0,,,,,,,0.025525518460199216,0.0,0.6394602000713349,0.0,,,,,,,0.0074568093987181245,0.0,,,,,0.014605103014036981,0.0,,,,,,,0,0,17,27
2,region_02,2025-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011905648435155505,0.0,0.01048390070166158,0.0,,,,,,,,,,,,,,,,,0.014276091940700963,0.0,,,,,0.004253096242124752,0.0,0.004578254185616912,0.0,,,0.08180744815617796,0.0,,,0.005125281397744773,0.0,,,,,0.11522628180682656,0.0,0.025478232814930318,0.0,,,,,0.00509510395543955,0.0,0.007501786923967257,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0063729231187607625,0.0,0.010151775000849681,0.0,,,,,,,0.03254029282834378,0.0,0.6483459681272508,0.0,,,,,,,0.007407613622490262,0.0,,,,,0.01484460586216297,0.0,,,,,,,0,0,17,28
2,region_02,2025-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010743281183143417,0.0,0.011002678441366615,0.0,,,,,,,,,,,,,,,,,0.014818901196122133,0.0,,,,,0.003384094685316,0.0,0.005173240245009416,0.0,,,0.053825088590383485,0.0,,,0.005025887085745699,0.0,,,,,0.12359371284643807,0.0,0.031435264647006925,0.0,,,,,0.0043820451246574,0.0,0.007483982248231725,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007238030666485383,0.0,0.0026592221499109666,0.0,,,,,,,0.03955506719648835,0.0,0.6572317361831665,0.0,,,,,,,0.0073584178462623995,0.0,,,,,0.01508410871028896,0.0,0.00468000555410976,2.0,0.00234000277705484,2.0,0.00234000277705484,2.0,0,3,17,29
2,region_02,2025-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01152145618107165,0.0,,,,,,,,,,,,,,,,,0.012410017312504318,0.0,,,,,,,0.004922735155560037,0.0,,,0.04530751085840161,0.0,,,,,,,,,0.12008155882358548,0.0,0.026704863458871783,0.0,,,,,,,0.008995068317744836,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006471327971667012,0.0,0.0030372215842362,0.0,,,,,,,0.03175191034097222,0.0,0.6629902593791486,0.0,,,,,,,0.02009578910656268,0.0,,,,,0.019380191038362637,0.0,0.007681224052794233,0.0,0.002797807054594105,0.0,0.002797807054594105,0.0,0,0,16,30
