usa_or_hhsregion,region,Date,AY.3_share,AY.3_marker,B.1_share,B.1_marker,B.1.1_share,B.1.1_marker,B.1.1.519_share,B.1.1.519_marker,B.1.1.529_share,B.1.1.529_marker,B.1.1.7_share,B.1.1.7_marker,B.1.2_share,B.1.2_marker,B.1.351_share,B.1.351_marker,B.1.427_share,B.1.427_marker,B.1.429_share,B.1.429_marker,B.1.525_share,B.1.525_marker,B.1.526_share,B.1.526_marker,B.1.526.1_share,B.1.526.1_marker,B.1.526.2_share,B.1.526.2_marker,B.1.596_share,B.1.596_marker,B.1.617.2_share,B.1.617.2_marker,B.1.621_share,B.1.621_marker,B.1.621.1_share,B.1.621.1_marker,B.1.626_share,B.1.626_marker,B.1.628_share,B.1.628_marker,B.1.637_share,B.1.637_marker,BA.1.1_share,BA.1.1_marker,BA.2_share,BA.2_marker,BA.2.12.1_share,BA.2.12.1_marker,BA.4_share,BA.4_marker,BA.4.6_share,BA.4.6_marker,BA.5_share,BA.5_marker,BA.5.2.6_share,BA.5.2.6_marker,BF.7_share,BF.7_marker,BN.1_share,BN.1_marker,BQ.1_share,BQ.1_marker,BQ.1.1_share,BQ.1.1_marker,CH.1.1_share,CH.1.1_marker,EG.5_share,EG.5_marker,FL.1.5.1_share,FL.1.5.1_marker,GK.1.1_share,GK.1.1_marker,GK.2_share,GK.2_marker,HK.3_share,HK.3_marker,HV.1_share,HV.1_marker,JD.1.1_share,JD.1.1_marker,JG.3_share,JG.3_marker,JN.1_share,JN.1_marker,JN.1.13.1_share,JN.1.13.1_marker,JN.1.7_share,JN.1.7_marker,JN.1.8.1_share,JN.1.8.1_marker,KP.2_share,KP.2_marker,KP.2.3_share,KP.2.3_marker,KP.3_share,KP.3_marker,KP.3.1.1_share,KP.3.1.1_marker,LB.1_share,LB.1_marker,LB.1.3.1_share,LB.1.3.1_marker,LF.7_share,LF.7_marker,LP.8.1_share,LP.8.1_marker,MC.1_share,MC.1_marker,MC.10.1_share,MC.10.1_marker,NB.1.8.1_share,NB.1.8.1_marker,P.1_share,P.1_marker,P.2_share,P.2_marker,XBB_share,XBB_marker,XBB.1.16_share,XBB.1.16_marker,XBB.1.16.1_share,XBB.1.16.1_marker,XBB.1.16.11_share,XBB.1.16.11_marker,XBB.1.16.15_share,XBB.1.16.15_marker,XBB.1.16.6_share,XBB.1.16.6_marker,XBB.1.5_share,XBB.1.5_marker,XBB.1.5.1_share,XBB.1.5.1_marker,XBB.1.9.1_share,XBB.1.9.1_marker,XBB.2.3_share,XBB.2.3_marker,XEC_share,XEC_marker,XFG_share,XFG_marker,AY.2_share,AY.2_marker,BA.2.86_share,BA.2.86_marker,FD.2_share,FD.2_marker,JF.1_share,JF.1_marker,XBB.1.9.2_share,XBB.1.9.2_marker,BA.2.75_share,BA.2.75_marker,BA.2.75.2_share,BA.2.75.2_marker,BF.11_share,BF.11_marker,EG.5.1.8_share,EG.5.1.8_marker,EG.6.1_share,EG.6.1_marker,FD.1.1_share,FD.1.1_marker,GE.1_share,GE.1_marker,HF.1_share,HF.1_marker,JN.1.11.1_share,JN.1.11.1_marker,JN.1.13_share,JN.1.13_marker,JN.1.16_share,JN.1.16_marker,JN.1.16.1_share,JN.1.16.1_marker,JN.1.18_share,JN.1.18_marker,KP.1.1_share,KP.1.1_marker,KP.1.1.3_share,KP.1.1.3_marker,KS.1_share,KS.1_marker,LP.1_share,LP.1_marker,MC.19_share,MC.19_marker,NW.1_share,NW.1_marker,XBB.1.5.10_share,XBB.1.5.10_marker,XBB.1.5.70_share,XBB.1.5.70_marker,XBB.1.5.72_share,XBB.1.5.72_marker,XFC_share,XFC_marker,XFG.14.1_share,XFG.14.1_marker,KP.2.15_share,KP.2.15_marker,MC.28.1_share,MC.28.1_marker,XEQ_share,XEQ_marker,A.2.5_share,A.2.5_marker,B.1.617.1_share,B.1.617.1_marker,JN.1.32_share,JN.1.32_marker,KV.2_share,KV.2_marker,LF.3.1_share,LF.3.1_marker,AY.1_share,AY.1_marker,EU.1.1_share,EU.1.1_marker,FE.1.1_share,FE.1.1_marker,JN.1.18.6_share,JN.1.18.6_marker,JN.1.4.3_share,JN.1.4.3_marker,KP.1.2_share,KP.1.2_marker,KP.4.1_share,KP.4.1_marker,KQ.1_share,KQ.1_marker,KW.1.1_share,KW.1.1_marker,LF.7.9_share,LF.7.9_marker,PA.1_share,PA.1_marker,PQ.17_share,PQ.17_marker,XBB.1.42.2_share,XBB.1.42.2_marker,XBB.1.5.59_share,XBB.1.5.59_marker,XBB.1.5.68_share,XBB.1.5.68_marker,XDP_share,XDP_marker,XDV.1_share,XDV.1_marker,XEC.4_share,XEC.4_marker,XFG.1_share,XFG.1_marker,XFG.1.1_share,XFG.1.1_marker,XFG.6_share,XFG.6_marker,XFV_share,XFV_marker,XFZ_share,XFZ_marker
9,region_09,2024-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1271659232330154,0.0,,,0.0375725920606044,0.0,,,0.15213558850386155,0.0,0.04823828442,0.0,0.24649864034088462,0.0,,,0.0567229434102,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025649989071699998,0.0,,,0.02302405477921818,0.0,0.0252674290538,0.0,0.016926680698429952,0.0,0.05705155830521667,0.0,,,0.02656865270169643,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015983643118152174,0.0,,,,,,,,,,,,,,,,,,,0.016264481597589284,0.0,,,,,,,,,,,,
9,region_09,2024-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10425100743679999,0.0,,,0.024952497464285715,0.0,,,0.1386715763808,0.0,0.056799858807916666,0.0,0.283187925816,0.0,,,0.0663288891312,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016668918674999998,0.0,,,0.020561807703636362,0.0,0.028676823004799998,0.0,0.01714918353478261,0.0,0.06565655566083334,0.0,,,0.01882676539625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009947791321999999,2.0,,,,,,,,,,,0.008212914985789473,2.0,0.015621799571304348,0.0,,,,,,,,,,,,,,,,,,,0.015551177507559525,0.0,,,,,,,,,,,,
9,region_09,2024-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08802030742122609,0.0,,,0.022956599546925464,0.0,,,0.12201693174081667,0.0,0.08493002628208333,0.0,0.29368502274175,0.0,,,0.08138723418777391,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016752651387272728,0.0,,,0.01812898277374126,0.0,0.021655517022172728,0.0,0.02089347608602767,0.0,0.06327783246520834,0.0,,,0.018769717543559782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009886881172749998,0.0,,,,,,,,,,,0.008398278371578947,0.0,0.017661916190864626,0.0,,,,,,,,,,,,,,,,,,,0.014837873417529762,0.0,,,,,,,,,,,,
9,region_09,2024-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07178960740565218,0.0,,,0.020960701629565218,0.0,,,0.10536228710083334,0.0,0.11306019375625,0.0,0.30418211966750003,0.0,0.020406161880434783,1.0,0.09644557924434782,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016836384099545455,0.0,,,0.015696157843846155,0.0,0.014634211039545457,0.0,0.02463776863727273,0.0,0.060899109269583335,0.0,0.022779319301428572,2.0,0.018712669690869564,0.0,0.0074287097275,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0098259710235,0.0,,,,,,,,,,,0.008583641757368421,0.0,0.019702032810424902,0.0,,,0.011423749358947369,2.0,,,,,,,,,,,,,,,0.014124569327500001,0.0,,,,,,,,,,,,
9,region_09,2024-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056098370474871546,0.0,,,0.015818978109328065,0.0,,,0.10717742974389494,0.0,0.10666477124095108,0.0,0.3106322993080979,0.0,0.03902602904369565,0.0,0.11699046129847826,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012800909485606062,0.0,,,0.013039178182478633,0.0,0.014216260434318184,0.0,0.018597958537583732,0.0,0.04974466204609601,0.0,0.025766613583757765,0.0,0.016154053618389327,0.0,0.008070759010000001,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00976506087425,0.0,,,,,,,,,,,,,0.021742149429985178,0.0,,,0.010168723516616542,0.0,,,,,,,,,,,,,,,0.014688957129431818,0.0,,,,,,,,,,,,
9,region_09,2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04040713354409091,0.0,,,0.01067725458909091,0.0,,,0.10899257238695652,0.0,0.10026934872565219,0.0,0.3170824789486957,0.0,0.05764589620695652,0.0,0.1375353433526087,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008765434871666667,0.0,,,0.010382198521111111,0.0,0.013798309829090909,0.0,0.012558148437894736,0.0,0.038590214822608694,0.0,0.028753907866086954,0.0,0.01359543754590909,0.0,0.0087128082925,0.0,,,,,,,,,,,,,,,0.008491247492857143,2.0,,,,,,,,,,,,,0.009704150725,0.0,,,,,,,,,,,,,0.023782266049545454,0.0,,,0.008913697674285714,0.0,,,,,,,,,,,,,,,0.015253344931363638,0.0,,,,,,,,,,,,
9,region_09,2024-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039626540955454544,0.0,,,0.009181876127640693,0.0,,,0.10502895231325099,0.0,0.11161697500600792,0.0,0.2782444151438933,0.0,0.07964741468802372,0.0,0.14865546583766798,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008752970870833335,0.0,,,,,0.013830744661818183,0.0,0.014798834135296052,0.0,0.03903727014016799,0.0,0.04161267356236166,0.0,0.013289885332165071,0.0,0.01228985035375,0.0,,,,,,,,,,,,,,,0.008377237359781745,0.0,,,,,,,,,,,,,0.009538653566617646,0.0,,,,,,,,,,,,,0.02016386206310606,0.0,,,,,,,,,,,,,,,,,,,0.013728901598181818,0.0,,,,,,,,,,,,
9,region_09,2024-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03884594836681818,0.0,,,0.0076864976661904765,0.0,,,0.10106533223954545,0.0,0.12296460128636365,0.0,0.2394063513390909,0.0,0.1016489331690909,0.0,0.15977558832272729,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008740506870000001,0.0,,,,,0.013863179494545456,0.0,0.017039519832697365,0.0,0.03948432545772727,0.0,0.05447143925863636,0.0,0.012984333118421051,0.0,0.015866892415,0.0,,,,,,,,,,,,,,,0.00826322722670635,0.0,,,,,,,,,,,,,0.009373156408235293,0.0,,,,,,,,,,,,,0.01654545807666667,0.0,,,,,,,,,,,,,,,,,,,0.012204458265,0.0,,,,,,,,,,,,
9,region_09,2024-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033764232805075754,0.0,,,,,,,0.09356754552167748,0.0,0.1413355600250866,0.0,0.22467214675478356,0.0,0.12884624127406927,0.0,0.1535731265842208,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013796993944272728,0.0,0.019280205530098682,0.0,0.03985513623338745,0.0,0.0444523482681277,0.0,0.010720631511578947,0.0,0.014625002253125,0.0,,,,,,,,,,,,,,,0.008149217093630954,0.0,,,,,,,,,,,,,0.0116526120214986,0.0,,,,,,,,,,,,,0.015555014416410256,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028682517243333334,0.0,,,,,,,0.08606975880380953,0.0,0.15970651876380954,0.0,0.2099379421704762,0.0,0.15604354937904763,0.0,0.1473706648457143,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013730808394,0.0,0.0215208912275,0.0,0.040225947009047615,0.0,0.03443325727761905,0.0,0.008456929904736841,0.0,0.01338311209125,0.0,,,,,,,,,,,,,,,0.008035206960555557,0.0,,,,,,,,,,,,,0.013932067634761906,0.0,,,,,,,,,,,,,0.014564570756153845,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028800075492666666,0.0,,,,,,,0.07662563305740477,0.0,0.16020233331390477,0.0,0.1960234735872381,0.0,0.18623758169552382,0.0,0.14750133234785714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013043677211145834,0.0,0.017296717455999998,0.0,0.040228780784273804,0.0,0.035454760433809525,0.0,0.008679092141257309,0.0,0.013328084368782894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010984707574951923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028917633741999998,0.0,,,,,,,0.067181507311,0.0,0.160698147864,0.0,0.182109005004,0.0,0.216431614012,0.0,0.14763199985,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007818342126249999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012356546028291667,0.0,0.013072543684499999,0.0,0.0402316145595,0.0,0.03647626359,0.0,0.008901254377777777,0.0,0.01327305664631579,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008888076059166666,2.0,,,,,0.00740484439375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022811133513058822,0.0,,,,,,,0.06276628291207895,0.0,0.14992780781542103,0.0,0.16444554907357894,0.0,0.2662097957773158,0.0,0.14052058313236843,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016061588680183824,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011669414845437499,0.0,0.013183896606610294,0.0,0.03333540740891667,0.0,0.034142284146944445,0.0,0.01039435067888889,0.0,0.012811054850032894,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008546107304951922,0.0,,,,,0.007836987256875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016704633284117646,0.0,,,,,,,0.058351058513157895,0.0,0.1391574677668421,0.0,0.1467820931431579,0.0,0.3159879775426316,0.0,0.13340916641473685,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02430483523411765,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010982283662583333,0.0,0.013295249528720587,0.0,0.026439200258333333,0.0,0.03180830470388889,0.0,0.01188744698,0.0,0.01234905305375,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00820413855073718,0.0,,,,,0.008269130119999999,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012938415557058824,0.0,,,,,,,0.05486996285657895,0.0,0.12933551682425437,0.0,0.13797859391157896,0.0,0.3641188541174269,0.0,0.11835098883181286,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022130846534392158,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.010295152479729166,0.0,0.013406602450830881,0.0,0.02427342262651961,0.0,0.033151360691650325,0.0,0.010370910246666667,0.0,0.010307290389602273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007862169796522437,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009172197830000001,0.0,,,,,,,0.0513888672,0.0,0.11951356588166667,0.0,0.12917509468,0.0,0.4122497306922222,0.0,0.10329281124888888,0.0,0.00712343678,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.019956857834666667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009608021296875,0.0,0.013517955372941176,0.0,0.022107644994705883,0.0,0.03449441667941176,0.0,0.008854373513333333,0.0,0.008265527725454545,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007520201042307693,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012611729291666669,0.0,,,,,,,0.04142644952058823,0.0,0.10760917683818627,0.0,0.09735756428264705,0.0,0.45286199664669935,0.0,0.0972086426870915,0.0,0.0081076787325,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03458418488468627,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011980119770937499,0.0,0.01261154061,0.0,0.018434140626415442,0.0,0.02799421636564338,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.009673915946923076,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016051260753333334,0.0,,,,,,,0.031464031841176465,0.0,0.09570478779470588,0.0,0.06554003388529411,0.0,0.4934742626011765,0.0,0.09112447412529412,0.0,0.009091920685,0.0,,,,,0.027592604650588236,2.0,0.008717630369166667,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04921151193470588,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014352218245,0.0,0.011705125847058823,0.0,0.014760636258125001,0.0,0.021494016051875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01182763085153846,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015344484098974358,0.0,,,,,,,,,0.07676821407454044,0.0,0.07066689246733455,0.0,0.48036068995652575,0.0,0.06796676311164707,0.0,,,,,,,0.028989836015857844,0.0,0.012320207515352564,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08963276752547794,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02540333409486607,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014637707444615384,0.0,,,,,,,,,0.057831640354375,0.0,0.075793751049375,0.0,0.467247117311875,0.0,0.044809052098,0.0,,,,,,,0.030387067381127453,0.0,0.015922784661538462,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13005402311625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02931265213785714,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05760782537949519,0.0,0.08955066674385417,0.0,0.4656382807134375,0.0,,,,,,,,,0.03178429874639706,0.0,0.02054504577576923,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14542122445979166,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05738401040461538,0.0,0.10330758243833334,0.0,0.464029444115,0.0,,,,,,,,,0.03318153011166667,0.0,0.02516730689,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16078842580333333,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03942935261730769,0.0,0.06711121772791667,0.0,0.46680461828214287,0.0,,,,,,,,,0.040052685420416664,0.0,0.025016418893125003,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19213851030416668,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02147469483,0.0,0.030914853017500004,0.0,0.4695797924492857,0.0,,,,,0.024190359835454544,2.0,0.028176912359999997,1.0,0.046923840729166666,0.0,0.02486553089625,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223488594805,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021569905218749998,0.0,0.03463499791333333,0.0,0.42874549400255957,0.0,,,,,0.02330062449572727,0.0,0.03520138807,0.0,0.03861028359666666,0.0,0.03204784661877841,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24133619682557694,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0216651156075,0.0,0.038355142809166666,0.0,0.38791119555583337,0.0,,,,,0.022410889156,0.0,0.04222586378,0.0,0.030296726464166663,0.0,0.03923016234130682,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2591837988461539,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034213206624375,0.0,0.36400905748208334,0.0,,,,,0.022604158613,0.0,0.056384663405833334,0.0,0.03909041096208333,0.0,0.046412478063835236,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2782635500609936,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,region_09,2024-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030071270439583332,0.0,0.3401069194083333,0.0,,,,,0.02279742807,0.0,0.07054346303166667,0.0,0.04788409546,0.0,0.05359479378636364,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29734330127583336,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
