"hhs_week_start","origin_hhs_region","dest_hhs_region","total_visits"
"2022-02-20","6","7","796108.937638"
"2022-02-20","6","8","422496.786592"
"2022-02-20","6","9","132485.422879"
"2022-02-20","6","10","32677.555445"
"2022-02-20","7","1","194.538579"
"2022-02-20","7","2","569.784906"
"2022-02-20","7","3","309894.398601"
"2022-02-20","7","4","219406.612209"
"2022-02-20","7","5","256433.036124"
"2022-02-20","7","6","903034.590792"
"2022-02-20","7","7","75613795.517737"
"2022-02-20","7","8","524908.763052"
"2022-02-20","7","9","48393.408459"
"2022-02-20","7","10","23978.125008"
"2022-02-20","8","1","1153.098090"
"2022-02-20","8","2","1070.892020"
"2022-02-20","8","3","36460.399100"
"2022-02-20","8","4","108920.991698"
"2022-02-20","8","5","284731.708961"
"2022-02-20","8","6","214438.440252"
"2022-02-20","8","7","435074.668348"
"2022-02-20","8","8","39661018.632471"
"2022-02-20","8","9","161572.885233"
"2022-02-20","8","10","203844.007176"
"2022-02-20","9","1","1992.382263"
"2022-02-20","9","2","4963.375686"
"2022-02-20","9","3","114956.446041"
"2022-02-20","9","4","312862.354083"
"2022-02-20","9","5","36368.307935"
"2022-02-20","9","6","498116.742098"
"2022-02-20","9","7","164910.081600"
"2022-02-20","9","8","755530.106250"
"2022-02-20","9","9","14608320.467083"
"2022-02-20","9","10","325379.956926"
"2022-02-20","10","1","606.746507"
"2022-02-20","10","2","330.362002"
"2022-02-20","10","3","29939.232909"
"2022-02-20","10","4","52483.034870"
"2022-02-20","10","5","3667.304362"
"2022-02-20","10","6","64177.849170"
"2022-02-20","10","7","43492.812053"
"2022-02-20","10","8","349222.043229"
"2022-02-20","10","9","438842.527484"
"2022-02-20","10","10","30549821.474209"
"2022-02-27","1","1","6497290.805566"
"2022-02-27","1","2","46366.060020"
"2022-02-27","1","3","57186.093320"
"2022-02-27","1","4","114610.846450"
"2022-02-27","1","5","2244.053545"
"2022-02-27","1","6","14847.028089"
"2022-02-27","1","7","2148.503366"
"2022-02-27","1","8","100114.694787"
"2022-02-27","1","9","19995.390507"
"2022-02-27","1","10","5358.060369"
"2022-02-27","2","1","148654.997852"
"2022-02-27","2","2","11116009.274036"
"2022-02-27","2","3","296065.204072"
"2022-02-27","2","4","569422.022602"
"2022-02-27","2","5","1675.615096"
"2022-02-27","2","6","33899.937669"
"2022-02-27","2","7","22567.013017"
"2022-02-27","2","8","78679.896062"
"2022-02-27","2","9","24276.531420"
"2022-02-27","2","10","1966.083242"
"2022-02-27","3","1","24341.459913"
"2022-02-27","3","2","16238.790589"
"2022-02-27","3","3","177786681.111536"
"2022-02-27","3","4","5858479.444723"
"2022-02-27","3","5","435536.946230"
"2022-02-27","3","6","194889.900615"
"2022-02-27","3","7","744273.761866"
"2022-02-27","3","8","353751.980623"
"2022-02-27","3","9","95757.852806"
"2022-02-27","3","10","41026.900485"
"2022-02-27","4","1","21344.626810"
"2022-02-27","4","2","26612.352950"
"2022-02-27","4","3","7030932.477028"
"2022-02-27","4","4","255245679.539326"
"2022-02-27","4","5","62839.805180"
"2022-02-27","4","6","734922.676491"
"2022-02-27","4","7","226576.207867"
"2022-02-27","4","8","508229.209008"
"2022-02-27","4","9","68275.656714"
"2022-02-27","4","10","47095.676013"
"2022-02-27","5","1","3533.972670"
"2022-02-27","5","2","326.385513"
"2022-02-27","5","3","409007.966323"
"2022-02-27","5","4","179612.451901"
"2022-02-27","5","5","35249863.581339"
"2022-02-27","5","6","88898.563159"
"2022-02-27","5","7","354698.178104"
"2022-02-27","5","8","514639.498949"
"2022-02-27","5","9","56189.631845"
"2022-02-27","5","10","12833.043383"
"2022-02-27","6","1","2929.330125"
"2022-02-27","6","2","1876.881422"
"2022-02-27","6","3","107166.475272"
"2022-02-27","6","4","1698548.972655"
"2022-02-27","6","5","14074.346626"
"2022-02-27","6","6","135677574.801314"
"2022-02-27","6","7","887847.573050"
"2022-02-27","6","8","743405.576622"
"2022-02-27","6","9","154406.228871"
"2022-02-27","6","10","31064.843753"
"2022-02-27","7","1","1447.263140"
"2022-02-27","7","2","981.000640"
"2022-02-27","7","3","375168.157547"
"2022-02-27","7","4","216142.128708"
"2022-02-27","7","5","246149.364255"
"2022-02-27","7","6","1012625.240407"
"2022-02-27","7","7","87569897.322518"
"2022-02-27","7","8","487014.096754"
"2022-02-27","7","9","29553.197996"
"2022-02-27","7","10","11924.692099"
"2022-02-27","8","1","1650.999392"
"2022-02-27","8","2","2231.653009"
"2022-02-27","8","3","40265.210323"
"2022-02-27","8","4","80639.470363"
"2022-02-27","8","5","234362.470088"
"2022-02-27","8","6","203910.155204"
"2022-02-27","8","7","417358.380566"
"2022-02-27","8","8","46746460.294921"
"2022-02-27","8","9","178492.262053"
"2022-02-27","8","10","186821.588693"
"2022-02-27","9","1","2873.886354"
"2022-02-27","9","2","3856.660985"
"2022-02-27","9","3","155607.419165"
"2022-02-27","9","4","278521.390376"
"2022-02-27","9","5","41064.130793"
"2022-02-27","9","6","536051.378641"
"2022-02-27","9","7","215143.796602"
"2022-02-27","9","8","560855.302767"
"2022-02-27","9","9","15884831.645788"
"2022-02-27","9","10","284287.902962"
"2022-02-27","10","1","200.630964"
"2022-02-27","10","3","19723.649943"
"2022-02-27","10","4","54811.910801"
"2022-02-27","10","5","7630.535153"
"2022-02-27","10","6","65557.966577"
"2022-02-27","10","7","49566.225402"
"2022-02-27","10","8","275752.875133"
"2022-02-27","10","9","382956.313917"
"2022-02-27","10","10","35019827.003873"
"2022-03-06","1","1","6543557.295652"
"2022-03-06","1","2","43080.431341"
"2022-03-06","1","3","42919.125256"
"2022-03-06","1","4","96683.221148"
"2022-03-06","1","5","1948.255981"
"2022-03-06","1","6","10553.138197"
"2022-03-06","1","7","1204.477326"
"2022-03-06","1","8","80128.587883"
"2022-03-06","1","9","15816.640334"
"2022-03-06","1","10","8721.543793"
"2022-03-06","2","1","156080.768771"
"2022-03-06","2","2","10517501.379688"
"2022-03-06","2","3","445661.333831"
"2022-03-06","2","4","662336.144651"
"2022-03-06","2","5","4430.154325"
"2022-03-06","2","6","44598.428547"
"2022-03-06","2","7","11202.556198"
"2022-03-06","2","8","136796.137568"
"2022-03-06","2","9","27542.251207"
"2022-03-06","2","10","13412.871514"
"2022-03-06","3","1","25912.861946"
"2022-03-06","3","2","40299.631994"
"2022-03-06","3","3","159286667.413000"
"2022-03-06","3","4","5657977.162662"
"2022-03-06","3","5","379898.484526"
"2022-03-06","3","6","227735.424364"
"2022-03-06","3","7","725630.746721"
"2022-03-06","3","8","349010.358182"
"2022-03-06","3","9","133122.470262"
"2022-03-06","3","10","36597.046605"
"2022-03-06","4","1","28859.217667"
"2022-03-06","4","2","38688.808424"
"2022-03-06","4","3","5043951.220073"
"2022-03-06","4","4","228510416.115391"
"2022-03-06","4","5","74023.413940"
"2022-03-06","4","6","785213.292995"
"2022-03-06","4","7","222340.567730"
"2022-03-06","4","8","1023441.644585"
"2022-03-06","4","9","147462.171047"
"2022-03-06","4","10","60319.098941"
"2022-03-06","5","1","1285.325999"
"2022-03-06","5","2","3363.179242"
"2022-03-06","5","3","507765.962208"
"2022-03-06","5","4","239404.133554"
"2022-03-06","5","5","34456807.208819"
"2022-03-06","5","6","117081.757669"
"2022-03-06","5","7","399066.175580"
"2022-03-06","5","8","553276.147610"
"2022-03-06","5","9","111145.000650"
"2022-03-06","5","10","14201.017332"
"2022-03-06","6","1","1031.434957"
"2022-03-06","6","2","3598.168182"
"2022-03-06","6","3","139831.221681"
"2022-03-06","6","4","1558486.494366"
"2022-03-06","6","5","18685.914004"
"2022-03-06","6","6","129324158.563109"
"2022-03-06","6","7","866827.609319"
"2022-03-06","6","8","1249525.096122"
"2022-03-06","6","9","262534.926649"
"2022-03-06","6","10","45765.733001"
"2022-03-06","7","1","1329.126218"
"2022-03-06","7","2","3084.554185"
"2022-03-06","7","3","471643.823130"
"2022-03-06","7","4","521945.777957"
"2022-03-06","7","5","268429.446640"
"2022-03-06","7","6","1207171.371485"
"2022-03-06","7","7","76166421.330665"
"2022-03-06","7","8","881177.354320"
"2022-03-06","7","9","85858.678842"
"2022-03-06","7","10","13062.291905"
"2022-03-06","8","1","4013.200459"
"2022-03-06","8","2","5801.779740"
"2022-03-06","8","3","41948.553398"
"2022-03-06","8","4","95995.584498"
"2022-03-06","8","5","274118.232827"
"2022-03-06","8","6","263610.189250"
"2022-03-06","8","7","447206.398538"
"2022-03-06","8","8","43548745.600920"
"2022-03-06","8","9","232759.853711"
"2022-03-06","8","10","207799.797614"
"2022-03-06","9","1","3290.581508"
"2022-03-06","9","2","5233.357367"
"2022-03-06","9","3","147811.356198"
"2022-03-06","9","4","328425.272044"
"2022-03-06","9","5","48620.824117"
"2022-03-06","9","6","618585.052530"
"2022-03-06","9","7","220837.802451"
"2022-03-06","9","8","715228.830397"
"2022-03-06","9","9","15043044.096881"
"2022-03-06","9","10","402883.161744"
"2022-03-06","10","1","1049.200874"
"2022-03-06","10","2","647.633613"
"2022-03-06","10","3","24361.432150"
"2022-03-06","10","4","36069.561085"
"2022-03-06","10","5","6176.970447"
"2022-03-06","10","6","85832.364523"
"2022-03-06","10","7","35969.670795"
"2022-03-06","10","8","314795.641890"
"2022-03-06","10","9","349846.225956"
"2022-03-06","10","10","32590464.025437"
"2022-03-13","1","1","6145069.242379"
"2022-03-13","1","2","57036.657601"
"2022-03-13","1","3","68950.179802"
"2022-03-13","1","4","62031.179485"
"2022-03-13","1","5","5108.887420"
"2022-03-13","1","6","14527.853612"
"2022-03-13","1","7","3664.071135"
"2022-03-13","1","8","65394.712959"
"2022-03-13","1","9","23487.439238"
"2022-03-13","1","10","3857.414854"
"2022-03-13","2","1","194855.725764"
"2022-03-13","2","2","11369950.845416"
"2022-03-13","2","3","485283.162526"
"2022-03-13","2","4","541299.464171"
"2022-03-13","2","5","5065.066676"
"2022-03-13","2","6","37131.974578"
"2022-03-13","2","7","23438.410611"
"2022-03-13","2","8","215730.855650"
"2022-03-13","2","9","20109.009038"
"2022-03-13","2","10","5041.798932"
"2022-03-13","3","1","32039.613271"
"2022-03-13","3","2","31525.789327"
"2022-03-13","3","3","171700017.270067"
"2022-03-13","3","4","6076678.431324"
"2022-03-13","3","5","355419.734643"
"2022-03-13","3","6","259012.697556"
"2022-03-13","3","7","837818.230012"
"2022-03-13","3","8","382845.683693"
"2022-03-13","3","9","141432.665099"
"2022-03-13","3","10","51361.216761"
"2022-03-13","4","1","41703.991811"
"2022-03-13","4","2","36749.898559"
"2022-03-13","4","3","7713646.734373"
"2022-03-13","4","4","237769292.710832"
"2022-03-13","4","5","74463.185681"
"2022-03-13","4","6","937367.997440"
"2022-03-13","4","7","276462.496214"
"2022-03-13","4","8","1271772.946523"
"2022-03-13","4","9","186265.679213"
"2022-03-13","4","10","56854.747645"
"2022-03-13","5","1","2035.203520"
"2022-03-13","5","2","2555.673149"
"2022-03-13","5","3","610927.214589"
"2022-03-13","5","4","426649.374375"
"2022-03-13","5","5","34424416.785886"
"2022-03-13","5","6","133616.292669"
"2022-03-13","5","7","418165.775321"
"2022-03-13","5","8","561142.362142"
"2022-03-13","5","9","80815.338819"
"2022-03-13","5","10","9118.670366"
"2022-03-13","6","1","4285.875838"
"2022-03-13","6","2","4809.091319"
"2022-03-13","6","3","231781.565312"
"2022-03-13","6","4","2009201.119433"
"2022-03-13","6","5","24115.814173"
"2022-03-13","6","6","126912059.612613"
"2022-03-13","6","7","1315586.133305"
"2022-03-13","6","8","1900304.218193"
"2022-03-13","6","9","350275.998045"
"2022-03-13","6","10","53474.479865"
"2022-03-13","7","1","2922.193029"
"2022-03-13","7","2","4440.295286"
"2022-03-13","7","3","544747.613158"
"2022-03-13","7","4","781617.138036"
"2022-03-13","7","5","382280.198920"
"2022-03-13","7","6","1582099.040802"
"2022-03-13","7","7","79878680.372886"
"2022-03-13","7","8","1108331.335149"
"2022-03-13","7","9","103568.081499"
"2022-03-13","7","10","24377.839688"
"2022-03-13","8","1","771.210991"
"2022-03-13","8","2","3088.176573"
"2022-03-13","8","3","61900.783962"
"2022-03-13","8","4","149154.606735"
"2022-03-13","8","5","362920.113103"
"2022-03-13","8","6","361958.407407"
"2022-03-13","8","7","553652.436987"
"2022-03-13","8","8","43751254.306553"
"2022-03-13","8","9","241487.719659"
"2022-03-13","8","10","226645.238999"
"2022-03-13","9","1","5766.145549"
"2022-03-13","9","2","6533.298216"
"2022-03-13","9","3","194040.712626"
"2022-03-13","9","4","338282.151121"
"2022-03-13","9","5","61782.422220"
"2022-03-13","9","6","624815.446234"
"2022-03-13","9","7","252785.083640"
"2022-03-13","9","8","791370.388645"
"2022-03-13","9","9","14522809.520970"
"2022-03-13","9","10","356704.902284"
"2022-03-13","10","1","480.826222"
"2022-03-13","10","2","1054.548841"
"2022-03-13","10","3","30587.950286"
"2022-03-13","10","4","41117.451070"
"2022-03-13","10","5","4743.078573"
"2022-03-13","10","6","74617.372844"
"2022-03-13","10","7","40302.299629"
"2022-03-13","10","8","335557.170407"
"2022-03-13","10","9","586118.676723"
"2022-03-13","10","10","31435833.391209"
"2022-03-20","1","1","6316630.960768"
"2022-03-20","1","2","58767.041634"
"2022-03-20","1","3","58196.813042"
"2022-03-20","1","4","78148.439277"
"2022-03-20","1","5","3648.939554"
"2022-03-20","1","6","13906.961619"
"2022-03-20","1","7","9761.840774"
"2022-03-20","1","8","38019.751024"
"2022-03-20","1","9","9617.600094"
"2022-03-20","1","10","1779.989373"
"2022-03-20","2","1","78907.183436"
"2022-03-20","2","2","10576226.581450"
"2022-03-20","2","3","371215.918045"
"2022-03-20","2","4","564264.057143"
"2022-03-20","2","5","915.920490"
"2022-03-20","2","6","46175.000363"
"2022-03-20","2","7","12455.111478"
"2022-03-20","2","8","114358.531273"
"2022-03-20","2","9","36761.822957"
"2022-03-20","2","10","6290.024821"
"2022-03-20","3","1","18158.039474"
"2022-03-20","3","2","31870.152939"
"2022-03-20","3","3","153133382.855723"
"2022-03-20","3","4","8013063.576174"
"2022-03-20","3","5","427601.363843"
"2022-03-20","3","6","337404.914586"
"2022-03-20","3","7","1002506.013052"
"2022-03-20","3","8","559085.135287"
"2022-03-20","3","9","252637.200209"
"2022-03-20","3","10","53767.500608"
"2022-03-20","4","1","25203.567259"
"2022-03-20","4","2","33344.068207"
"2022-03-20","4","3","5120866.498596"
"2022-03-20","4","4","226300157.633879"
"2022-03-20","4","5","66156.409239"
"2022-03-20","4","6","736971.700464"
"2022-03-20","4","7","243923.989646"
"2022-03-20","4","8","613543.950696"
"2022-03-20","4","9","106199.893351"
"2022-03-20","4","10","34850.766959"
"2022-03-20","5","1","1968.891909"
"2022-03-20","5","2","1225.166845"
"2022-03-20","5","3","592564.801787"
"2022-03-20","5","4","687076.241185"
"2022-03-20","5","5","32516386.755866"
"2022-03-20","5","6","127434.377563"
"2022-03-20","5","7","454339.669116"
"2022-03-20","5","8","629620.883575"
"2022-03-20","5","9","123323.089511"
"2022-03-20","5","10","28884.482023"
"2022-03-20","6","1","912.267593"
"2022-03-20","6","2","2842.963354"
"2022-03-20","6","3","142027.514761"
"2022-03-20","6","4","1522426.985707"
"2022-03-20","6","5","24621.579755"
"2022-03-20","6","6","122075720.155949"
"2022-03-20","6","7","1153935.528699"
"2022-03-20","6","8","478996.659571"
"2022-03-20","6","9","113897.629507"
"2022-03-20","6","10","31545.172938"
"2022-03-20","7","1","1031.210736"
"2022-03-20","7","2","834.339448"
"2022-03-20","7","3","385939.914082"
"2022-03-20","7","4","421579.343207"
"2022-03-20","7","5","227581.785820"
"2022-03-20","7","6","965033.620534"
"2022-03-20","7","7","78580790.524668"
"2022-03-20","7","8","603873.779543"
"2022-03-20","7","9","47113.298648"
"2022-03-20","7","10","12861.960062"
"2022-03-20","8","1","359.062897"
"2022-03-20","8","2","3170.597409"
"2022-03-20","8","3","52876.331794"
"2022-03-20","8","4","146953.355998"
"2022-03-20","8","5","241818.055912"
"2022-03-20","8","6","366924.012496"
"2022-03-20","8","7","524835.951720"
"2022-03-20","8","8","42686314.129822"
"2022-03-20","8","9","241662.117649"
"2022-03-20","8","10","211231.712960"
"2022-03-20","9","1","2791.665628"
"2022-03-20","9","2","5872.854050"
"2022-03-20","9","3","166990.328147"
"2022-03-20","9","4","334356.995759"
"2022-03-20","9","5","52509.740133"
"2022-03-20","9","6","622666.263804"
"2022-03-20","9","7","222007.387408"
"2022-03-20","9","8","695974.399441"
"2022-03-20","9","9","14736978.283087"
"2022-03-20","9","10","315524.359746"
"2022-03-20","10","1","675.434861"
"2022-03-20","10","2","963.456113"
"2022-03-20","10","3","30412.144743"
"2022-03-20","10","4","69181.905327"
"2022-03-20","10","5","8924.576898"
"2022-03-20","10","6","94288.403094"
"2022-03-20","10","7","57049.979122"
"2022-03-20","10","8","600380.903758"
"2022-03-20","10","9","755668.138033"
"2022-03-20","10","10","30052915.029793"
"2022-03-27","1","1","5854345.800526"
"2022-03-27","1","2","36980.682519"
"2022-03-27","1","3","57787.416255"
"2022-03-27","1","4","72672.667730"
"2022-03-27","1","5","3592.416375"
"2022-03-27","1","6","10580.652931"
"2022-03-27","1","7","4806.627343"
"2022-03-27","1","8","24159.385363"
"2022-03-27","1","9","6717.310226"
"2022-03-27","1","10","2611.281847"
"2022-03-27","2","1","86247.604438"
"2022-03-27","2","2","9713158.273413"
"2022-03-27","2","3","322676.971013"
"2022-03-27","2","4","600020.588936"
"2022-03-27","2","5","1164.477885"
"2022-03-27","2","6","35998.079196"
"2022-03-27","2","7","11794.627075"
"2022-03-27","2","8","36982.431113"
